Deep Winter,"(239.0, 96.0, 162.0)","(229.0, 56.0, 136.0)","(217.0, 24.0, 131.0)","(207.0, 0.0, 56.0)","(227.0, 0.0, 108.0)","(205.0, 15.0, 105.0)","(191.0, 13.0, 61.0)","(165.0, 52.0, 58.0)","(135.0, 31.0, 66.0)","(137.0, 12.0, 88.0)","(123.0, 40.0, 84.0)","(135.0, 38.0, 81.0)","(170.0, 0.0, 97.0)","(152.0, 30.0, 103.0)","(136.0, 59.0, 103.0)","(105.0, 52.0, 96.0)","(82.0, 49.0, 120.0)","(92.0, 6.0, 139.0)","(151.0, 60.0, 189.0)","(131.0, 50.0, 155.0)","(135.0, 23.0, 157.0)","(199.0, 36.0, 177.0)","(20.0, 20.0, 20.0)","(0.0, 31.0, 98.0)","(0.0, 87.0, 184.0)","(0.0, 74.0, 135.0)","(1.0, 47.0, 107.0)","(87.0, 82.0, 148.0)","(71.0, 74.0, 81.0)","(37.0, 74.0, 93.0)","(0.0, 97.0, 126.0)","(1.0, 89.0, 77.0)","(0.0, 159.0, 77.0)","(0.0, 174.0, 199.0)","(0.0, 151.0, 116.0)","(0.0, 163.0, 118.0)","(0.0, 162.0, 173.0)","(129.0, 130.0, 134.0)","(0.0, 134.0, 215.0)","(0.0, 127.0, 162.0)","(0.0, 134.0, 172.0)","(0.0, 131.0, 187.0)","(1.0, 142.0, 170.0)","(0.0, 150.0, 201.0)","(71.0, 159.0, 223.0)","(154.0, 184.0, 210.0)","(185.0, 201.0, 226.0)","(207.0, 211.0, 212.0)","(247.0, 235.0, 97.0)","(254.0, 254.0, 254.0)","(231.0, 188.0, 216.0)"

Light Spring,"(0.0, 85.0, 140.0)","(151.0, 60.0, 189.0)","(160.0, 94.0, 181.0)","(197.0, 179.0, 227.0)","(149.0, 149.0, 209.0)","(162.0, 119.0, 165.0)","(214.0, 169.0, 226.0)","(157.0, 219.0, 218.0)","(165.0, 223.0, 211.0)","(45.0, 204.0, 210.0)","(0.0, 192.0, 179.0)","(110.0, 205.0, 185.0)","(120.0, 197.0, 213.0)","(154.0, 203.0, 235.0)","(0.0, 174.0, 199.0)","(0.0, 156.0, 165.0)","(0.0, 159.0, 77.0)","(116.0, 171.0, 80.0)","(192.0, 163.0, 147.0)","(177.0, 170.0, 126.0)","(109.0, 194.0, 75.0)","(205.0, 160.0, 119.0)","(218.0, 180.0, 143.0)","(211.0, 189.0, 142.0)","(208.0, 222.0, 187.0)","(219.0, 200.0, 183.0)","(202.0, 199.0, 166.0)","(217.0, 234.0, 154.0)","(228.0, 228.0, 142.0)","(241.0, 236.0, 155.0)","(245.0, 225.0, 164.0)","(238.0, 219.0, 177.0)","(249.0, 207.0, 169.0)","(253.0, 209.0, 110.0)","(239.0, 192.0, 110.0)","(252.0, 199.0, 155.0)","(251.0, 218.0, 102.0)","(195.0, 214.0, 0.0)","(255.0, 249.0, 215.0)","(255.0, 140.0, 109.0)","(250.0, 171.0, 141.0)","(253.0, 171.0, 98.0)","(255.0, 163.0, 181.0)","(247.0, 117.0, 153.0)","(252.0, 99.0, 127.0)","(255.0, 128.0, 139.0)","(255.0, 89.0, 93.0)","(236.0, 80.0, 55.0)","(191.0, 13.0, 61.0)","(117.0, 79.0, 40.0)","(149.0, 108.0, 88.0)"

Light Summer,"(0.0, 110.0, 97.0)","(0.0, 156.0, 165.0)","(1.0, 193.0, 214.0)","(39.0, 208.0, 125.0)","(110.0, 205.0, 185.0)","(0.0, 192.0, 179.0)","(248.0, 229.0, 153.0)","(245.0, 225.0, 164.0)","(244.0, 244.0, 244.0)","(90.0, 194.0, 231.0)","(154.0, 184.0, 210.0)","(153.0, 214.0, 233.0)","(113.0, 197.0, 233.0)","(154.0, 203.0, 235.0)","(185.0, 201.0, 226.0)","(197.0, 207.0, 217.0)","(188.0, 189.0, 191.0)","(195.0, 191.0, 182.0)","(163.0, 147.0, 131.0)","(182.0, 169.0, 153.0)","(205.0, 182.0, 168.0)","(129.0, 130.0, 134.0)","(103.0, 135.0, 182.0)","(87.0, 115.0, 139.0)","(71.0, 74.0, 81.0)","(0.0, 85.0, 140.0)","(62.0, 106.0, 145.0)","(135.0, 76.0, 82.0)","(191.0, 13.0, 61.0)","(201.0, 100.0, 206.0)","(160.0, 94.0, 181.0)","(162.0, 119.0, 165.0)","(167.0, 99.0, 138.0)","(247.0, 117.0, 153.0)","(246.0, 82.0, 117.0)","(224.0, 70.0, 124.0)","(245.0, 126.0, 182.0)","(206.0, 146.0, 182.0)","(207.0, 161.0, 187.0)","(237.0, 179.0, 203.0)","(255.0, 163.0, 181.0)","(196.0, 164.0, 167.0)","(241.0, 189.0, 201.0)","(234.0, 211.0, 227.0)","(223.0, 199.0, 231.0)","(213.0, 194.0, 216.0)","(197.0, 179.0, 227.0)","(204.0, 174.0, 208.0)","(173.0, 150.0, 220.0)","(221.0, 156.0, 224.0)","(214.0, 169.0, 226.0)"

Soft Autumn,"(149.0, 149.0, 209.0)","(162.0, 119.0, 165.0)","(160.0, 94.0, 181.0)","(191.0, 13.0, 61.0)","(176.0, 73.0, 90.0)","(151.0, 60.0, 189.0)","(202.0, 51.0, 58.0)","(192.0, 82.0, 49.0)","(194.0, 111.0, 97.0)","(255.0, 163.0, 181.0)","(255.0, 128.0, 139.0)","(255.0, 89.0, 93.0)","(196.0, 133.0, 144.0)","(174.0, 139.0, 120.0)","(163.0, 147.0, 131.0)","(124.0, 128.0, 52.0)","(137.0, 144.0, 100.0)","(161.0, 153.0, 88.0)","(222.0, 209.0, 167.0)","(187.0, 197.0, 145.0)","(163.0, 169.0, 131.0)","(245.0, 225.0, 164.0)","(252.0, 210.0, 152.0)","(255.0, 249.0, 215.0)","(215.0, 155.0, 45.0)","(184.0, 157.0, 24.0)","(195.0, 214.0, 0.0)","(203.0, 160.0, 82.0)","(206.0, 167.0, 136.0)","(253.0, 171.0, 98.0)","(246.0, 142.0, 47.0)","(219.0, 134.0, 79.0)","(206.0, 121.0, 38.0)","(149.0, 108.0, 88.0)","(148.0, 121.0, 92.0)","(181.0, 129.0, 81.0)","(148.0, 96.0, 56.0)","(124.0, 77.0, 59.0)","(111.0, 63.0, 41.0)","(32.0, 92.0, 64.0)","(83.0, 70.0, 62.0)","(91.0, 70.0, 43.0)","(4.0, 106.0, 56.0)","(80.0, 127.0, 111.0)","(72.0, 122.0, 123.0)","(1.0, 103.0, 126.0)","(0.0, 156.0, 165.0)","(0.0, 176.0, 184.0)","(0.0, 159.0, 77.0)","(108.0, 202.0, 186.0)","(0.0, 192.0, 179.0)"

Soft Summer,"(167.0, 161.0, 195.0)","(149.0, 149.0, 209.0)","(66.0, 143.0, 223.0)","(62.0, 106.0, 145.0)","(87.0, 115.0, 139.0)","(92.0, 130.0, 166.0)","(71.0, 74.0, 81.0)","(109.0, 79.0, 71.0)","(191.0, 13.0, 61.0)","(182.0, 92.0, 128.0)","(168.0, 61.0, 113.0)","(181.0, 37.0, 86.0)","(246.0, 82.0, 117.0)","(247.0, 117.0, 153.0)","(214.0, 146.0, 171.0)","(206.0, 146.0, 182.0)","(207.0, 161.0, 187.0)","(196.0, 164.0, 167.0)","(245.0, 225.0, 164.0)","(244.0, 244.0, 244.0)","(241.0, 189.0, 201.0)","(202.0, 199.0, 166.0)","(157.0, 175.0, 137.0)","(133.0, 177.0, 154.0)","(1.0, 193.0, 214.0)","(0.0, 192.0, 179.0)","(110.0, 205.0, 185.0)","(113.0, 197.0, 233.0)","(154.0, 203.0, 235.0)","(154.0, 184.0, 210.0)","(188.0, 189.0, 191.0)","(195.0, 191.0, 182.0)","(205.0, 182.0, 168.0)","(121.0, 114.0, 86.0)","(163.0, 147.0, 131.0)","(182.0, 169.0, 153.0)","(0.0, 129.0, 109.0)","(72.0, 122.0, 123.0)","(0.0, 118.0, 128.0)","(119.0, 160.0, 182.0)","(72.0, 151.0, 168.0)","(0.0, 156.0, 165.0)","(129.0, 130.0, 134.0)","(162.0, 119.0, 165.0)","(160.0, 94.0, 181.0)","(161.0, 90.0, 150.0)","(134.0, 101.0, 122.0)","(123.0, 105.0, 145.0)","(0.0, 48.0, 88.0)","(128.0, 39.0, 107.0)","(151.0, 60.0, 189.0)"

Warm Autumn,"(151.0, 60.0, 189.0)","(160.0, 94.0, 181.0)","(149.0, 149.0, 209.0)","(0.0, 156.0, 165.0)","(0.0, 118.0, 128.0)","(0.0, 119.0, 139.0)","(0.0, 176.0, 184.0)","(45.0, 204.0, 210.0)","(0.0, 192.0, 179.0)","(164.0, 214.0, 93.0)","(255.0, 249.0, 215.0)","(108.0, 202.0, 186.0)","(195.0, 214.0, 0.0)","(211.0, 189.0, 142.0)","(252.0, 210.0, 152.0)","(255.0, 205.0, 0.0)","(255.0, 181.0, 74.0)","(255.0, 177.0, 92.0)","(255.0, 130.0, 1.0)","(246.0, 142.0, 47.0)","(253.0, 171.0, 98.0)","(159.0, 116.0, 1.0)","(161.0, 153.0, 88.0)","(143.0, 154.0, 62.0)","(218.0, 170.0, 0.0)","(181.0, 169.0, 31.0)","(169.0, 173.0, 0.0)","(203.0, 160.0, 82.0)","(215.0, 155.0, 45.0)","(197.0, 146.0, 19.0)","(199.0, 137.0, 64.0)","(181.0, 129.0, 81.0)","(148.0, 121.0, 92.0)","(0.0, 159.0, 77.0)","(94.0, 126.0, 41.0)","(121.0, 114.0, 86.0)","(4.0, 106.0, 56.0)","(32.0, 92.0, 64.0)","(91.0, 70.0, 43.0)","(157.0, 34.0, 54.0)","(191.0, 13.0, 61.0)","(202.0, 51.0, 58.0)","(154.0, 51.0, 36.0)","(124.0, 77.0, 59.0)","(158.0, 72.0, 21.0)","(148.0, 96.0, 56.0)","(166.0, 99.0, 28.0)","(195.0, 98.0, 45.0)","(255.0, 89.0, 93.0)","(236.0, 80.0, 55.0)","(181.0, 106.0, 85.0)"

Warm Spring,"(0.0, 119.0, 139.0)","(0.0, 135.0, 173.0)","(149.0, 149.0, 209.0)","(151.0, 60.0, 189.0)","(160.0, 94.0, 181.0)","(162.0, 119.0, 165.0)","(191.0, 13.0, 61.0)","(111.0, 63.0, 41.0)","(153.0, 86.0, 44.0)","(190.0, 84.0, 0.0)","(166.0, 99.0, 28.0)","(148.0, 96.0, 56.0)","(181.0, 106.0, 85.0)","(192.0, 82.0, 49.0)","(218.0, 40.0, 28.0)","(236.0, 80.0, 55.0)","(255.0, 89.0, 93.0)","(255.0, 128.0, 139.0)","(181.0, 169.0, 31.0)","(159.0, 116.0, 1.0)","(255.0, 163.0, 138.0)","(169.0, 173.0, 0.0)","(169.0, 194.0, 64.0)","(195.0, 214.0, 0.0)","(254.0, 184.0, 28.0)","(240.0, 179.0, 36.0)","(212.0, 195.0, 4.0)","(255.0, 177.0, 92.0)","(253.0, 171.0, 98.0)","(254.0, 143.0, 28.0)","(255.0, 130.0, 1.0)","(205.0, 160.0, 119.0)","(197.0, 169.0, 147.0)","(253.0, 209.0, 110.0)","(252.0, 210.0, 152.0)","(211.0, 189.0, 142.0)","(255.0, 205.0, 0.0)","(252.0, 227.0, 0.0)","(240.0, 233.0, 145.0)","(110.0, 205.0, 185.0)","(165.0, 223.0, 211.0)","(255.0, 249.0, 215.0)","(0.0, 192.0, 179.0)","(45.0, 204.0, 210.0)","(120.0, 197.0, 213.0)","(0.0, 168.0, 181.0)","(0.0, 156.0, 165.0)","(0.0, 164.0, 153.0)","(109.0, 194.0, 75.0)","(116.0, 171.0, 80.0)","(0.0, 159.0, 77.0)"

